assignment_id,worker_id,project_id,task_id,subtask_id,planned_hours,hours_worked,unit_completed,worker_ids,num_workers,sub_task_name,qty,pf_time,pf_qty,log_date,worker_display,actual_hours
2,w8311,12,AIR001,SUB002,32.0,16.5,83.31,['w8311'],1.0,การทาสีผนังภายใน,150.0,0.52,0.5554,2025-09-09,w8311,0
7,w4295,12,AIR002,SUB005,144.0,40.730000000000004,200.0,['w4295'],1.0,การเดินสายไฟหลัก,200.0,0.28,1.0,2025-09-09,w4295,0
8,w4296,12,AIR002,SUB006,152.0,8.09,10.0,['w4296'],1.0,การติดตั้งตู้ควบคุมไฟฟ้า,10.0,0.05,1.0,2025-09-09,w4296,0
25,w1582,12,AIR002,SUB008,136.0,16.46,50.0,['w1582'],1.0,การติดตั้งสวิตช์ไฟ,50.0,0.12,1.0,2025-09-09,w1582,0
26,w8316,12,AIR003,SUB024,232.0,162.99,800.0,"['w8316', 'w8349']",2.0,การก่อสร้างฐานคอนกรีตอาคาร,400.0,0.7,2.0,2025-09-09,"w8316, w8349",0
27,w8349,12,AIR003,SUB024,232.0,162.99,800.0,"['w8316', 'w8349']",2.0,การก่อสร้างฐานคอนกรีตอาคาร,400.0,0.7,2.0,2025-09-09,"w8316, w8349",0
28,w870,12,AIR003,SUB025,240.0,80.0,400.0,['w870'],1.0,การติดตั้งโครงเหล็กอาคาร,400.0,0.33,1.0,2025-09-09,w870,0
29,w197,12,AIR003,SUB026,240.0,171.09,800.0,"['w197', 'w266']",2.0,การเทคอนกรีตผนัง,400.0,0.71,2.0,2025-09-09,"w197, w266",0
30,w266,12,AIR003,SUB026,240.0,171.09,800.0,"['w197', 'w266']",2.0,การเทคอนกรีตผนัง,400.0,0.71,2.0,2025-09-09,"w197, w266",0
31,w284,12,AIR003,SUB027,248.0,89.14,400.0,['w284'],1.0,การตรวจสอบความแข็งแรงโครงสร้าง,400.0,0.36,1.0,2025-09-09,w284,0
32,w4288,12,AIR004,SUB021,112.0,32.269999999999996,150.0,['w4288'],1.0,การติดตั้งระบบระบายความร้อน,150.0,0.29,1.0,2025-09-09,w4288,0
50,w2615,12,AIR006,SUB011,128.0,32.85,150.0,['w2615'],1.0,การติดตั้งระบบระบายน้ำรันเวย์,150.0,0.26,1.0,2025-09-09,w2615,0
51,w276,12,AIR006,SUB012,136.0,107.04,529.49,['w276'],1.0,การปรับระดับพื้นรันเวย์,600.0,0.79,0.8825,2025-09-09,w276,0
52,w3807,12,AIR007,SUB031,88.0,16.87,50.0,['w3807'],1.0,การติดตั้งไฟส่องสว่างรันเวย์,50.0,0.19,1.0,2025-09-09,w3807,0
93,w5587,12,AIR007,SUB033,88.0,41.31,200.0,['w5587'],1.0,การเดินสายไฟสำหรับไฟรันเวย์,200.0,0.47,1.0,2025-09-09,w5587,0
123,w13433,12,AIR010,SUB042,120.0,45.09,200.0,"['w13433', 'w13435']",2.0,การบำรุงรักษาสายพาน,100.0,0.38,2.0,2025-09-09,"w13433, w13435",0
124,w13435,12,AIR010,SUB042,120.0,45.09,200.0,"['w13433', 'w13435']",2.0,การบำรุงรักษาสายพาน,100.0,0.38,2.0,2025-09-09,"w13433, w13435",0
126,w8314,12,AIR011,SUB013,40.0,32.0,151.54000000000002,['w8314'],1.0,การทาสีผนังภายนอกอาคารผู้โดยสาร,200.0,0.8,0.7577,2025-09-09,w8314,0
127,w8315,12,AIR011,SUB014,40.0,39.05,188.37,"['w8315', 'w8347']",2.0,การเคลือบผนังป้องกันรอยขีดข่วน,200.0,0.98,0.9419,2025-09-09,"w8315, w8347",0
128,w8347,12,AIR011,SUB014,40.0,39.05,188.37,"['w8315', 'w8347']",2.0,การเคลือบผนังป้องกันรอยขีดข่วน,200.0,0.98,0.9419,2025-09-09,"w8315, w8347",0
129,w2014,12,AIR011,SUB015,32.0,16.58,78.77000000000001,['w2014'],1.0,การทำความสะอาดพื้นผิวก่อนทาสี,200.0,0.52,0.3939,2025-09-09,w2014,0
130,w8348,12,AIR011,SUB016,32.0,24.950000000000003,128.73,['w8348'],1.0,การติดตั้งสีป้องกันการลื่น,200.0,0.78,0.6436,2025-09-09,w8348,0
131,w4072,12,AIR012,SUB043,96.0,33.46,150.0,['w4072'],1.0,การติดตั้งท่อประปาหลัก,150.0,0.35,1.0,2025-09-09,w4072,0
142,w15,12,AIR013,SUB047,8.0,0.0,0.0,[],0.0,การ铺พื้นคอนกรีตที่จอดเครื่องบิน,400.0,0.0,0.0,2025-09-09,,0
145,w8317,12,AIR014,SUB050,40.0,8.0,20.0,['w8317'],1.0,การทาสีป้ายบอกทาง,20.0,0.2,1.0,2025-09-09,w8317,0
147,w14449,12,AIR015,SUB052,56.0,41.97,200.0,['w14449'],1.0,การปลูกต้นไม้รอบสนามบิน,200.0,0.75,1.0,2025-09-09,w14449,0
151,w118,12,AIR016,SUB055,40.0,39.43,183.0,"['w118', 'w2555']",2.0,การฝึกอบรมความปลอดภัย,100.0,0.99,1.83,2025-09-09,"w118, w2555",0
152,w2555,12,AIR016,SUB055,40.0,39.43,183.0,"['w118', 'w2555']",2.0,การฝึกอบรมความปลอดภัย,100.0,0.99,1.83,2025-09-09,"w118, w2555",0
153,w263,12,AIR016,SUB056,40.0,38.62,196.07,"['w263', 'w641']",2.0,การตรวจสอบอุปกรณ์ความปลอดภัย,100.0,0.97,1.9607,2025-09-09,"w263, w641",0
